<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	00:05:00	146.940	146.999	146.930	146.991	8	0	104
2025.09.01	00:06:00	146.991	146.998	146.945	146.958	21	0	101
2025.09.01	00:07:00	146.958	146.958	146.943	146.947	10	0	117
2025.09.01	00:08:00	146.947	146.947	146.944	146.944	5	0	127
2025.09.01	00:09:00	146.944	146.946	146.939	146.946	7	0	127
2025.09.01	00:10:00	146.946	146.946	146.940	146.940	5	0	121
2025.09.01	00:11:00	146.940	146.947	146.940	146.947	3	0	122
2025.09.01	00:12:00	146.947	146.958	146.937	146.938	6	0	116
2025.09.01	00:13:00	146.938	146.943	146.938	146.938	7	0	136
2025.09.01	00:14:00	146.939	146.949	146.939	146.949	11	0	126
2025.09.01	00:15:00	146.949	146.953	146.949	146.952	6	0	120
2025.09.01	00:16:00	146.952	146.953	146.952	146.953	2	0	120
2025.09.01	00:17:00	146.953	146.955	146.951	146.955	7	0	118
2025.09.01	00:18:00	146.955	146.956	146.955	146.956	2	0	117
2025.09.01	00:19:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:20:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:21:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:22:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:23:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:24:00	146.956	146.956	146.956	146.956	1	0	116
2025.09.01	00:25:00	146.956	146.960	146.944	146.944	4	0	116
2025.09.01	00:26:00	146.944	146.944	146.944	146.944	1	0	116
2025.09.01	00:27:00	146.944	146.944	146.944	146.944	1	0	116
2025.09.01	00:28:00	146.944	146.945	146.942	146.945	5	0	116
2025.09.01	00:29:00	146.945	146.948	146.936	146.948	14	0	116
2025.09.01	00:30:00	146.948	146.952	146.943	146.944	17	0	116
2025.09.01	00:31:00	146.944	146.951	146.944	146.951	8	0	120
2025.09.01	00:32:00	146.951	146.954	146.951	146.954	3	0	118
2025.09.01	00:33:00	146.954	146.961	146.951	146.951	3	0	116
2025.09.01	00:34:00	146.951	146.958	146.937	146.946	5	0	116
2025.09.01	00:35:00	146.946	146.948	146.940	146.940	12	0	122
2025.09.01	00:36:00	146.940	146.949	146.940	146.949	10	0	116
2025.09.01	00:37:00	146.949	146.949	146.945	146.947	4	0	122
2025.09.01	00:38:00	146.947	146.947	146.945	146.946	3	0	123
2025.09.01	00:39:00	146.946	146.947	146.946	146.947	2	0	121
2025.09.01	00:40:00	146.947	146.950	146.947	146.949	13	0	110
2025.09.01	00:41:00	146.949	146.951	146.947	146.948	16	0	111
2025.09.01	00:42:00	146.948	146.959	146.943	146.959	22	0	94
2025.09.01	00:43:00	146.959	146.961	146.958	146.961	6	0	92
2025.09.01	00:44:00	146.961	146.961	146.953	146.955	9	0	91
2025.09.01	00:45:00	146.955	146.967	146.955	146.967	5	0	83
2025.09.01	00:46:00	146.967	146.968	146.967	146.968	2	0	82
2025.09.01	00:47:00	146.968	146.974	146.968	146.974	4	0	80
2025.09.01	00:48:00	146.974	146.974	146.972	146.974	7	0	81
2025.09.01	00:49:00	146.974	146.981	146.974	146.980	3	0	73
2025.09.01	00:50:00	146.980	146.980	146.975	146.976	16	0	73
2025.09.01	00:51:00	146.976	146.977	146.974	146.974	4	0	73
2025.09.01	00:52:00	146.974	146.979	146.974	146.977	4	0	73
2025.09.01	00:53:00	146.977	146.979	146.975	146.979	4	0	73
2025.09.01	00:54:00	146.979	146.980	146.978	146.978	3	0	73
2025.09.01	00:55:00	146.978	146.979	146.971	146.978	7	0	73
2025.09.01	00:56:00	146.978	146.978	146.976	146.978	12	0	73
2025.09.01	00:57:00	146.978	146.983	146.977	146.979	22	0	73
2025.09.01	00:58:00	146.979	146.984	146.977	146.981	16	0	73
2025.09.01	00:59:00	146.981	146.986	146.976	146.985	30	0	73
2025.09.01	01:00:00	146.985	147.042	146.978	147.004	149	0	8
2025.09.01	01:01:00	147.004	147.051	147.004	147.048	25	0	8
2025.09.01	01:02:00	147.048	147.073	147.040	147.047	26	0	8
2025.09.01	01:03:00	147.047	147.048	147.047	147.047	3	0	7
2025.09.01	01:04:00	147.047	147.059	147.047	147.059	5	0	7
2025.09.01	01:05:00	147.059	147.092	147.059	147.092	16	0	7
2025.09.01	01:06:00	147.092	147.097	147.091	147.096	13	0	7
2025.09.01	01:07:00	147.096	147.115	147.085	147.094	44	0	7
2025.09.01	01:08:00	147.094	147.095	147.057	147.077	33	0	10
2025.09.01	01:09:00	147.077	147.082	147.071	147.074	26	0	8
2025.09.01	01:10:00	147.074	147.082	147.072	147.079	24	0	7
2025.09.01	01:11:00	147.079	147.080	147.048	147.073	28	0	7
2025.09.01	01:12:00	147.073	147.074	147.062	147.074	17	0	7
2025.09.01	01:13:00	147.074	147.076	147.061	147.062	17	0	7
2025.09.01	01:14:00	147.062	147.071	147.058	147.063	23	0	7
2025.09.01	01:15:00	147.063	147.065	147.059	147.062	22	0	7
2025.09.01	01:16:00	147.062	147.063	147.059	147.062	6	0	7
2025.09.01	01:17:00	147.062	147.063	147.057	147.058	18	0	7
2025.09.01	01:18:00	147.058	147.060	147.047	147.049	19	0	7
2025.09.01	01:19:00	147.049	147.071	147.049	147.071	29	0	7
2025.09.01	01:20:00	147.070	147.071	147.055	147.058	22	0	7
2025.09.01	01:21:00	147.058	147.064	147.056	147.058	19	0	7
2025.09.01	01:22:00	147.058	147.061	147.055	147.057	18	0	7
2025.09.01	01:23:00	147.057	147.061	147.057	147.061	6	0	7
2025.09.01	01:24:00	147.061	147.061	147.048	147.057	11	0	7
2025.09.01	01:25:00	147.057	147.082	147.054	147.071	32	0	7
2025.09.01	01:26:00	147.071	147.074	147.052	147.052	13	0	7
2025.09.01	01:27:00	147.052	147.058	147.049	147.057	14	0	7
2025.09.01	01:28:00	147.057	147.063	147.057	147.059	15	0	7
2025.09.01	01:29:00	147.059	147.083	147.058	147.077	23	0	7
2025.09.01	01:30:00	147.077	147.083	147.077	147.083	9	0	7
2025.09.01	01:31:00	147.083	147.083	147.077	147.082	9	0	7
2025.09.01	01:32:00	147.082	147.090	147.082	147.089	7	0	7
2025.09.01	01:33:00	147.089	147.090	147.077	147.078	13	0	7
2025.09.01	01:34:00	147.078	147.080	147.076	147.076	9	0	7
2025.09.01	01:35:00	147.076	147.079	147.075	147.076	11	0	7
2025.09.01	01:36:00	147.076	147.082	147.076	147.081	8	0	7
2025.09.01	01:37:00	147.081	147.088	147.079	147.087	24	0	7
2025.09.01	01:38:00	147.087	147.106	147.083	147.097	33	0	7
2025.09.01	01:39:00	147.097	147.097	147.088	147.088	11	0	7
2025.09.01	01:40:00	147.088	147.089	147.087	147.089	6	0	7
2025.09.01	01:41:00	147.089	147.097	147.084	147.085	12	0	7
2025.09.01	01:42:00	147.085	147.090	147.080	147.084	16	0	7
2025.09.01	01:43:00	147.084	147.084	147.081	147.081	3	0	7
2025.09.01	01:44:00	147.081	147.093	147.079	147.090	11	0	7
2025.09.01	01:45:00	147.090	147.103	147.089	147.098	23	0	7
2025.09.01	01:46:00	147.098	147.101	147.093	147.094	10	0	7
2025.09.01	01:47:00	147.094	147.101	147.091	147.097	17	0	7
2025.09.01	01:48:00	147.097	147.098	147.096	147.096	4	0	7
2025.09.01	01:49:00	147.096	147.121	147.095	147.111	23	0	7
2025.09.01	01:50:00	147.111	147.114	147.108	147.111	6	0	7
2025.09.01	01:51:00	147.111	147.115	147.110	147.113	10	0	7
2025.09.01	01:52:00	147.113	147.134	147.113	147.125	34	0	7
2025.09.01	01:53:00	147.125	147.128	147.123	147.126	9	0	8
2025.09.01	01:54:00	147.126	147.133	147.126	147.132	12	0	7
2025.09.01	01:55:00	147.132	147.154	147.132	147.153	18	0	7
2025.09.01	01:56:00	147.153	147.154	147.130	147.136	18	0	8
2025.09.01	01:57:00	147.136	147.148	147.133	147.137	25	0	9
2025.09.01	01:58:00	147.137	147.143	147.135	147.143	10	0	8
2025.09.01	01:59:00	147.143	147.145	147.126	147.128	30	0	7
2025.09.01	02:00:00	147.128	147.128	147.116	147.123	33	0	8
2025.09.01	02:01:00	147.123	147.125	147.090	147.091	25	0	8
2025.09.01	02:02:00	147.091	147.105	147.091	147.103	22	0	8
2025.09.01	02:03:00	147.103	147.103	147.090	147.091	27	0	8
